,,,-00.000000193200,   2.44000,
,,,-00.000000192800,   2.48000,
,,,-00.000000192400,   2.48000,
,,,-00.000000192000,   2.48000,
,,,-00.000000191600,   2.52000,
,,,-00.000000191200,   2.52000,
,,,-00.000000190800,   2.52000,
,,,-00.000000190400,   2.52000,
,,,-00.000000190000,   2.56000,
,,,-00.000000189600,   2.52000,
,,,-00.000000189200,   2.52000,
,,,-00.000000188800,   2.56000,
,,,-00.000000188400,   2.60000,
,,,-00.000000188000,   2.56000,
,,,-00.000000187600,   2.56000,
,,,-00.000000187200,   2.64000,
,,,-00.000000186800,   2.60000,
,,,-00.000000186400,   2.60000,
,,,-00.000000186000,   2.64000,
,,,-00.000000185600,   2.68000,
,,,-00.000000185200,   2.72000,
,,,-00.000000184800,   2.72000,
,,,-00.000000184400,   2.68000,
,,,-00.000000184000,   2.64000,
,,,-00.000000183600,   2.68000,
,,,-00.000000183200,   2.72000,
,,,-00.000000182800,   2.72000,
,,,-00.000000182400,   2.72000,
,,,-00.000000182000,   2.76000,
,,,-00.000000181600,   2.76000,
,,,-00.000000181200,   2.76000,
,,,-00.000000180800,   2.76000,
,,,-00.000000180400,   2.80000,
,,,-00.000000180000,   2.80000,
,,,-00.000000179600,   2.76000,
,,,-00.000000179200,   2.76000,
,,,-00.000000178800,   2.84000,
,,,-00.000000178400,   2.84000,
,,,-00.000000178000,   2.84000,
,,,-00.000000177600,   2.84000,
,,,-00.000000177200,   2.84000,
,,,-00.000000176800,   2.88000,
,,,-00.000000176400,   2.88000,
,,,-00.000000176000,   2.88000,
,,,-00.000000175600,   2.88000,
,,,-00.000000175200,   2.88000,
,,,-00.000000174800,   2.92000,
,,,-00.000000174400,   2.92000,
,,,-00.000000174000,   2.88000,
,,,-00.000000173600,   2.88000,
,,,-00.000000173200,   2.92000,
,,,-00.000000172800,   2.96000,
,,,-00.000000172400,   2.96000,
,,,-00.000000172000,   3.00000,
,,,-00.000000171600,   3.00000,
,,,-00.000000171200,   3.00000,
,,,-00.000000170800,   3.04000,
,,,-00.000000170400,   3.08000,
,,,-00.000000170000,   3.04000,
,,,-00.000000169600,   3.04000,
,,,-00.000000169200,   3.04000,
,,,-00.000000168800,   3.04000,
,,,-00.000000168400,   3.04000,
,,,-00.000000168000,   3.04000,
,,,-00.000000167600,   3.08000,
,,,-00.000000167200,   3.08000,
,,,-00.000000166800,   3.08000,
,,,-00.000000166400,   3.08000,
,,,-00.000000166000,   3.08000,
,,,-00.000000165600,   3.12000,
,,,-00.000000165200,   3.16000,
,,,-00.000000164800,   3.16000,
,,,-00.000000164400,   3.16000,
,,,-00.000000164000,   3.16000,
,,,-00.000000163600,   3.16000,
,,,-00.000000163200,   3.16000,
,,,-00.000000162800,   3.20000,
,,,-00.000000162400,   3.20000,
,,,-00.000000162000,   3.24000,
,,,-00.000000161600,   3.24000,
,,,-00.000000161200,   3.24000,
,,,-00.000000160800,   3.28000,
,,,-00.000000160400,   3.24000,
,,,-00.000000160000,   3.24000,
,,,-00.000000159600,   3.28000,
,,,-00.000000159200,   3.28000,
,,,-00.000000158800,   3.28000,
,,,-00.000000158400,   3.28000,
,,,-00.000000158000,   3.28000,
,,,-00.000000157600,   3.28000,
,,,-00.000000157200,   3.28000,
,,,-00.000000156800,   3.28000,
,,,-00.000000156400,   3.32000,
,,,-00.000000156000,   3.32000,
,,,-00.000000155600,   3.28000,
,,,-00.000000155200,   3.28000,
,,,-00.000000154800,   3.36000,
,,,-00.000000154400,   3.40000,
,,,-00.000000154000,   3.40000,
,,,-00.000000153600,   3.36000,
,,,-00.000000153200,   3.36000,
,,,-00.000000152800,   3.36000,
,,,-00.000000152400,   3.36000,
,,,-00.000000152000,   3.40000,
,,,-00.000000151600,   3.40000,
,,,-00.000000151200,   3.48000,
,,,-00.000000150800,   3.48000,
,,,-00.000000150400,   3.44000,
,,,-00.000000150000,   3.44000,
,,,-00.000000149600,   3.48000,
,,,-00.000000149200,   3.48000,
,,,-00.000000148800,   3.48000,
,,,-00.000000148400,   3.44000,
,,,-00.000000148000,   3.40000,
,,,-00.000000147600,   3.44000,
,,,-00.000000147200,   3.48000,
,,,-00.000000146800,   3.48000,
,,,-00.000000146400,   3.48000,
,,,-00.000000146000,   3.48000,
,,,-00.000000145600,   3.48000,
,,,-00.000000145200,   3.48000,
,,,-00.000000144800,   3.48000,
,,,-00.000000144400,   3.48000,
,,,-00.000000144000,   3.52000,
,,,-00.000000143600,   3.52000,
,,,-00.000000143200,   3.52000,
,,,-00.000000142800,   3.56000,
,,,-00.000000142400,   3.52000,
,,,-00.000000142000,   3.52000,
,,,-00.000000141600,   3.52000,
,,,-00.000000141200,   3.48000,
,,,-00.000000140800,   3.48000,
,,,-00.000000140400,   3.48000,
,,,-00.000000140000,   3.48000,
,,,-00.000000139600,   3.48000,
,,,-00.000000139200,   3.44000,
,,,-00.000000138800,   3.44000,
,,,-00.000000138400,   3.44000,
,,,-00.000000138000,   3.48000,
,,,-00.000000137600,   3.44000,
,,,-00.000000137200,   3.44000,
,,,-00.000000136800,   3.44000,
,,,-00.000000136400,   3.44000,
,,,-00.000000136000,   3.44000,
,,,-00.000000135600,   3.44000,
,,,-00.000000135200,   3.40000,
,,,-00.000000134800,   3.36000,
,,,-00.000000134400,   3.32000,
,,,-00.000000134000,   3.32000,
,,,-00.000000133600,   3.28000,
,,,-00.000000133200,   3.28000,
,,,-00.000000132800,   3.32000,
,,,-00.000000132400,   3.24000,
,,,-00.000000132000,   3.20000,
,,,-00.000000131600,   3.20000,
,,,-00.000000131200,   3.20000,
,,,-00.000000130800,   3.20000,
,,,-00.000000130400,   3.12000,
,,,-00.000000130000,   3.12000,
,,,-00.000000129600,   3.16000,
,,,-00.000000129200,   3.12000,
,,,-00.000000128800,   3.12000,
,,,-00.000000128400,   3.12000,
,,,-00.000000128000,   3.12000,
,,,-00.000000127600,   3.08000,
,,,-00.000000127200,   3.04000,
,,,-00.000000126800,   3.08000,
,,,-00.000000126400,   3.04000,
,,,-00.000000126000,   3.00000,
,,,-00.000000125600,   3.00000,
,,,-00.000000125200,   3.00000,
,,,-00.000000124800,   3.00000,
,,,-00.000000124400,   3.00000,
,,,-00.000000124000,   2.92000,
,,,-00.000000123600,   2.88000,
,,,-00.000000123200,   2.92000,
,,,-00.000000122800,   2.96000,
,,,-00.000000122400,   2.92000,
,,,-00.000000122000,   2.88000,
,,,-00.000000121600,   2.88000,
,,,-00.000000121200,   2.88000,
,,,-00.000000120800,   2.88000,
,,,-00.000000120400,   2.84000,
,,,-00.000000120000,   2.84000,
,,,-00.000000119600,   2.80000,
,,,-00.000000119200,   2.80000,
,,,-00.000000118800,   2.80000,
,,,-00.000000118400,   2.80000,
,,,-00.000000118000,   2.76000,
,,,-00.000000117600,   2.72000,
,,,-00.000000117200,   2.68000,
,,,-00.000000116800,   2.68000,
,,,-00.000000116400,   2.68000,
,,,-00.000000116000,   2.68000,
,,,-00.000000115600,   2.68000,
,,,-00.000000115200,   2.64000,
,,,-00.000000114800,   2.64000,
,,,-00.000000114400,   2.64000,
,,,-00.000000114000,   2.64000,
,,,-00.000000113600,   2.64000,
,,,-00.000000113200,   2.64000,
,,,-00.000000112800,   2.64000,
,,,-00.000000112400,   2.64000,
,,,-00.000000112000,   2.60000,
,,,-00.000000111600,   2.60000,
,,,-00.000000111200,   2.64000,
,,,-00.000000110800,   2.60000,
,,,-00.000000110400,   2.56000,
,,,-00.000000110000,   2.56000,
,,,-00.000000109600,   2.52000,
,,,-00.000000109200,   2.52000,
,,,-00.000000108800,   2.52000,
,,,-00.000000108400,   2.52000,
,,,-00.000000108000,   2.52000,
,,,-00.000000107600,   2.48000,
,,,-00.000000107200,   2.44000,
,,,-00.000000106800,   2.44000,
,,,-00.000000106400,   2.44000,
,,,-00.000000106000,   2.44000,
,,,-00.000000105600,   2.40000,
,,,-00.000000105200,   2.32000,
,,,-00.000000104800,   2.36000,
,,,-00.000000104400,   2.36000,
,,,-00.000000104000,   2.40000,
,,,-00.000000103600,   2.36000,
,,,-00.000000103200,   2.36000,
,,,-00.000000102800,   2.36000,
,,,-00.000000102400,   2.32000,
,,,-00.000000102000,   2.32000,
,,,-00.000000101600,   2.32000,
,,,-00.000000101200,   2.28000,
,,,-00.000000100800,   2.28000,
,,,-00.000000100400,   2.28000,
,,,-00.000000100000,   2.24000,
,,,-00.000000099600,   2.24000,
,,,-00.000000099200,   2.28000,
,,,-00.000000098800,   2.28000,
,,,-00.000000098400,   2.20000,
,,,-00.000000098000,   2.20000,
,,,-00.000000097600,   2.20000,
,,,-00.000000097200,   2.16000,
,,,-00.000000096800,   2.16000,
,,,-00.000000096400,   2.16000,
,,,-00.000000096000,   2.16000,
,,,-00.000000095600,   2.12000,
,,,-00.000000095200,   2.12000,
,,,-00.000000094800,   2.12000,
,,,-00.000000094400,   2.08000,
,,,-00.000000094000,   2.08000,
,,,-00.000000093600,   2.08000,
,,,-00.000000093200,   2.04000,
,,,-00.000000092800,   2.04000,
,,,-00.000000092400,   2.04000,
,,,-00.000000092000,   2.00000,
,,,-00.000000091600,   2.00000,
,,,-00.000000091200,   2.00000,
,,,-00.000000090800,   2.00000,
,,,-00.000000090400,   2.00000,
,,,-00.000000090000,   2.04000,
,,,-00.000000089600,   2.00000,
,,,-00.000000089200,   1.96000,
,,,-00.000000088800,   1.96000,
,,,-00.000000088400,   1.96000,
,,,-00.000000088000,   1.96000,
,,,-00.000000087600,   1.96000,
,,,-00.000000087200,   1.96000,
,,,-00.000000086800,   1.96000,
,,,-00.000000086400,   1.92000,
,,,-00.000000086000,   1.92000,
,,,-00.000000085600,   1.88000,
,,,-00.000000085200,   1.84000,
,,,-00.000000084800,   1.84000,
,,,-00.000000084400,   1.84000,
,,,-00.000000084000,   1.88000,
,,,-00.000000083600,   1.88000,
,,,-00.000000083200,   1.84000,
,,,-00.000000082800,   1.80000,
,,,-00.000000082400,   1.80000,
,,,-00.000000082000,   1.76000,
,,,-00.000000081600,   1.76000,
,,,-00.000000081200,   1.80000,
,,,-00.000000080800,   1.80000,
,,,-00.000000080400,   1.76000,
,,,-00.000000080000,   1.72000,
,,,-00.000000079600,   1.72000,
,,,-00.000000079200,   1.68000,
,,,-00.000000078800,   1.68000,
,,,-00.000000078400,   1.68000,
,,,-00.000000078000,   1.68000,
,,,-00.000000077600,   1.68000,
,,,-00.000000077200,   1.68000,
,,,-00.000000076800,   1.72000,
,,,-00.000000076400,   1.68000,
,,,-00.000000076000,   1.64000,
,,,-00.000000075600,   1.64000,
,,,-00.000000075200,   1.60000,
,,,-00.000000074800,   1.60000,
,,,-00.000000074400,   1.60000,
,,,-00.000000074000,   1.60000,
,,,-00.000000073600,   1.64000,
,,,-00.000000073200,   1.60000,
,,,-00.000000072800,   1.56000,
,,,-00.000000072400,   1.56000,
,,,-00.000000072000,   1.56000,
,,,-00.000000071600,   1.56000,
,,,-00.000000071200,   1.56000,
,,,-00.000000070800,   1.56000,
,,,-00.000000070400,   1.52000,
,,,-00.000000070000,   1.52000,
,,,-00.000000069600,   1.52000,
,,,-00.000000069200,   1.52000,
,,,-00.000000068800,   1.52000,
,,,-00.000000068400,   1.52000,
,,,-00.000000068000,   1.48000,
,,,-00.000000067600,   1.48000,
,,,-00.000000067200,   1.44000,
,,,-00.000000066800,   1.44000,
,,,-00.000000066400,   1.40000,
,,,-00.000000066000,   1.36000,
,,,-00.000000065600,   1.40000,
,,,-00.000000065200,   1.40000,
,,,-00.000000064800,   1.40000,
,,,-00.000000064400,   1.40000,
,,,-00.000000064000,   1.36000,
,,,-00.000000063600,   1.36000,
,,,-00.000000063200,   1.36000,
,,,-00.000000062800,   1.36000,
,,,-00.000000062400,   1.36000,
,,,-00.000000062000,   1.36000,
,,,-00.000000061600,   1.32000,
,,,-00.000000061200,   1.36000,
,,,-00.000000060800,   1.40000,
,,,-00.000000060400,   1.40000,
,,,-00.000000060000,   1.32000,
,,,-00.000000059600,   1.32000,
,,,-00.000000059200,   1.32000,
,,,-00.000000058800,   1.32000,
,,,-00.000000058400,   1.32000,
,,,-00.000000058000,   1.32000,
,,,-00.000000057600,   1.28000,
,,,-00.000000057200,   1.28000,
,,,-00.000000056800,   1.28000,
,,,-00.000000056400,   1.28000,
,,,-00.000000056000,   1.28000,
,,,-00.000000055600,   1.28000,
,,,-00.000000055200,   1.28000,
,,,-00.000000054800,   1.28000,
,,,-00.000000054400,   1.28000,
,,,-00.000000054000,   1.28000,
,,,-00.000000053600,   1.32000,
,,,-00.000000053200,   1.32000,
,,,-00.000000052800,   1.32000,
,,,-00.000000052400,   1.32000,
,,,-00.000000052000,   1.32000,
,,,-00.000000051600,   1.36000,
,,,-00.000000051200,   1.36000,
,,,-00.000000050800,   1.36000,
,,,-00.000000050400,   1.32000,
,,,-00.000000050000,   1.32000,
,,,-00.000000049600,   1.36000,
,,,-00.000000049200,   1.36000,
,,,-00.000000048800,   1.36000,
,,,-00.000000048400,   1.36000,
,,,-00.000000048000,   1.40000,
,,,-00.000000047600,   1.40000,
,,,-00.000000047200,   1.44000,
,,,-00.000000046800,   1.48000,
,,,-00.000000046400,   1.44000,
,,,-00.000000046000,   1.44000,
,,,-00.000000045600,   1.48000,
,,,-00.000000045200,   1.48000,
,,,-00.000000044800,   1.48000,
,,,-00.000000044400,   1.48000,
,,,-00.000000044000,   1.52000,
,,,-00.000000043600,   1.52000,
,,,-00.000000043200,   1.56000,
,,,-00.000000042800,   1.56000,
,,,-00.000000042400,   1.56000,
,,,-00.000000042000,   1.52000,
,,,-00.000000041600,   1.56000,
,,,-00.000000041200,   1.64000,
,,,-00.000000040800,   1.64000,
,,,-00.000000040400,   1.64000,
,,,-00.000000040000,   1.64000,
,,,-00.000000039600,   1.68000,
,,,-00.000000039200,   1.68000,
,,,-00.000000038800,   1.68000,
,,,-00.000000038400,   1.68000,
,,,-00.000000038000,   1.72000,
,,,-00.000000037600,   1.72000,
,,,-00.000000037200,   1.76000,
,,,-00.000000036800,   1.80000,
,,,-00.000000036400,   1.84000,
,,,-00.000000036000,   1.80000,
,,,-00.000000035600,   1.80000,
,,,-00.000000035200,   1.80000,
,,,-00.000000034800,   1.80000,
,,,-00.000000034400,   1.80000,
,,,-00.000000034000,   1.84000,
,,,-00.000000033600,   1.88000,
,,,-00.000000033200,   1.88000,
,,,-00.000000032800,   1.92000,
,,,-00.000000032400,   1.92000,
,,,-00.000000032000,   1.92000,
,,,-00.000000031600,   1.92000,
,,,-00.000000031200,   1.96000,
,,,-00.000000030800,   1.96000,
,,,-00.000000030400,   1.96000,
,,,-00.000000030000,   2.00000,
,,,-00.000000029600,   2.04000,
,,,-00.000000029200,   2.00000,
,,,-00.000000028800,   2.00000,
,,,-00.000000028400,   2.00000,
,,,-00.000000028000,   2.00000,
,,,-00.000000027600,   2.00000,
,,,-00.000000027200,   2.04000,
,,,-00.000000026800,   2.04000,
,,,-00.000000026400,   2.04000,
,,,-00.000000026000,   2.08000,
,,,-00.000000025600,   2.08000,
,,,-00.000000025200,   2.08000,
,,,-00.000000024800,   2.08000,
,,,-00.000000024400,   2.08000,
,,,-00.000000024000,   2.12000,
,,,-00.000000023600,   2.12000,
,,,-00.000000023200,   2.16000,
,,,-00.000000022800,   2.16000,
,,,-00.000000022400,   2.16000,
,,,-00.000000022000,   2.20000,
,,,-00.000000021600,   2.20000,
,,,-00.000000021200,   2.20000,
,,,-00.000000020800,   2.24000,
,,,-00.000000020400,   2.24000,
,,,-00.000000020000,   2.20000,
,,,-00.000000019600,   2.24000,
,,,-00.000000019200,   2.32000,
,,,-00.000000018800,   2.32000,
,,,-00.000000018400,   2.28000,
,,,-00.000000018000,   2.32000,
,,,-00.000000017600,   2.36000,
,,,-00.000000017200,   2.36000,
,,,-00.000000016800,   2.36000,
,,,-00.000000016400,   2.36000,
,,,-00.000000016000,   2.36000,
,,,-00.000000015600,   2.40000,
,,,-00.000000015200,   2.40000,
,,,-00.000000014800,   2.40000,
,,,-00.000000014400,   2.40000,
,,,-00.000000014000,   2.44000,
,,,-00.000000013600,   2.44000,
,,,-00.000000013200,   2.48000,
,,,-00.000000012800,   2.48000,
,,,-00.000000012400,   2.44000,
,,,-00.000000012000,   2.44000,
,,,-00.000000011600,   2.48000,
,,,-00.000000011200,   2.48000,
,,,-00.000000010800,   2.48000,
,,,-00.000000010400,   2.52000,
,,,-00.000000010000,   2.56000,
,,,-00.000000009600,   2.52000,
,,,-00.000000009200,   2.48000,
,,,-00.000000008800,   2.52000,
,,,-00.000000008400,   2.56000,
,,,-00.000000008000,   2.60000,
,,,-00.000000007600,   2.60000,
,,,-00.000000007200,   2.60000,
,,,-00.000000006800,   2.60000,
,,,-00.000000006400,   2.60000,
,,,-00.000000006000,   2.64000,
,,,-00.000000005600,   2.68000,
,,,-00.000000005200,   2.68000,
,,,-00.000000004800,   2.68000,
,,,-00.000000004400,   2.72000,
,,,-00.000000004000,   2.72000,
,,,-00.000000003600,   2.68000,
,,,-00.000000003200,   2.68000,
,,,-00.000000002800,   2.72000,
,,,-00.000000002400,   2.72000,
,,,-00.000000002000,   2.76000,
,,,-00.000000001600,   2.80000,
,,,-00.000000001200,   2.76000,
,,,-00.000000000800,   2.76000,
,,,-00.000000000400,   2.76000,
,,,-00.000000000000,   2.76000,
,,,00.000000000400,   2.80000,
,,,00.000000000800,   2.80000,
,,,00.000000001200,   2.84000,
,,,00.000000001600,   2.84000,
,,,00.000000002000,   2.84000,
,,,00.000000002400,   2.80000,
,,,00.000000002800,   2.84000,
,,,00.000000003200,   2.92000,
,,,00.000000003600,   2.92000,
,,,00.000000004000,   2.88000,
,,,00.000000004400,   2.88000,
,,,00.000000004800,   2.92000,
,,,00.000000005200,   2.92000,
,,,00.000000005600,   2.92000,
,,,00.000000006000,   2.92000,
,,,00.000000006400,   2.96000,
,,,00.000000006800,   2.96000,
,,,00.000000007200,   2.96000,
,,,00.000000007600,   2.96000,
,,,00.000000008000,   2.96000,
,,,00.000000008400,   2.96000,
,,,00.000000008800,   3.00000,
,,,00.000000009200,   3.00000,
,,,00.000000009600,   3.00000,
,,,00.000000010000,   3.04000,
,,,00.000000010400,   3.08000,
,,,00.000000010800,   3.04000,
,,,00.000000011200,   3.04000,
,,,00.000000011600,   3.08000,
,,,00.000000012000,   3.12000,
,,,00.000000012400,   3.12000,
,,,00.000000012800,   3.12000,
,,,00.000000013200,   3.12000,
,,,00.000000013600,   3.12000,
,,,00.000000014000,   3.12000,
,,,00.000000014400,   3.12000,
,,,00.000000014800,   3.12000,
,,,00.000000015200,   3.16000,
,,,00.000000015600,   3.20000,
,,,00.000000016000,   3.16000,
,,,00.000000016400,   3.12000,
,,,00.000000016800,   3.16000,
,,,00.000000017200,   3.20000,
,,,00.000000017600,   3.20000,
,,,00.000000018000,   3.20000,
,,,00.000000018400,   3.20000,
,,,00.000000018800,   3.20000,
,,,00.000000019200,   3.20000,
,,,00.000000019600,   3.24000,
,,,00.000000020000,   3.28000,
,,,00.000000020400,   3.28000,
,,,00.000000020800,   3.28000,
,,,00.000000021200,   3.28000,
,,,00.000000021600,   3.28000,
,,,00.000000022000,   3.28000,
,,,00.000000022400,   3.32000,
,,,00.000000022800,   3.32000,
,,,00.000000023200,   3.32000,
,,,00.000000023600,   3.32000,
,,,00.000000024000,   3.32000,
,,,00.000000024400,   3.36000,
,,,00.000000024800,   3.36000,
,,,00.000000025200,   3.40000,
,,,00.000000025600,   3.40000,
,,,00.000000026000,   3.36000,
,,,00.000000026400,   3.32000,
,,,00.000000026800,   3.36000,
,,,00.000000027200,   3.40000,
,,,00.000000027600,   3.40000,
,,,00.000000028000,   3.40000,
,,,00.000000028400,   3.40000,
,,,00.000000028800,   3.40000,
,,,00.000000029200,   3.40000,
,,,00.000000029600,   3.40000,
,,,00.000000030000,   3.48000,
,,,00.000000030400,   3.52000,
,,,00.000000030800,   3.48000,
,,,00.000000031200,   3.48000,
,,,00.000000031600,   3.48000,
,,,00.000000032000,   3.52000,
,,,00.000000032400,   3.48000,
,,,00.000000032800,   3.48000,
,,,00.000000033200,   3.52000,
,,,00.000000033600,   3.52000,
,,,00.000000034000,   3.48000,
,,,00.000000034400,   3.44000,
,,,00.000000034800,   3.48000,
,,,00.000000035200,   3.52000,
,,,00.000000035600,   3.52000,
,,,00.000000036000,   3.56000,
,,,00.000000036400,   3.52000,
,,,00.000000036800,   3.48000,
,,,00.000000037200,   3.52000,
,,,00.000000037600,   3.56000,
,,,00.000000038000,   3.52000,
,,,00.000000038400,   3.48000,
,,,00.000000038800,   3.52000,
,,,00.000000039200,   3.56000,
,,,00.000000039600,   3.56000,
,,,00.000000040000,   3.48000,
,,,00.000000040400,   3.44000,
,,,00.000000040800,   3.48000,
,,,00.000000041200,   3.52000,
,,,00.000000041600,   3.52000,
,,,00.000000042000,   3.48000,
,,,00.000000042400,   3.44000,
,,,00.000000042800,   3.44000,
,,,00.000000043200,   3.44000,
,,,00.000000043600,   3.44000,
,,,00.000000044000,   3.36000,
,,,00.000000044400,   3.36000,
,,,00.000000044800,   3.40000,
,,,00.000000045200,   3.40000,
,,,00.000000045600,   3.32000,
,,,00.000000046000,   3.28000,
,,,00.000000046400,   3.28000,
,,,00.000000046800,   3.28000,
,,,00.000000047200,   3.24000,
,,,00.000000047600,   3.24000,
,,,00.000000048000,   3.28000,
,,,00.000000048400,   3.24000,
,,,00.000000048800,   3.24000,
,,,00.000000049200,   3.24000,
,,,00.000000049600,   3.16000,
,,,00.000000050000,   3.16000,
,,,00.000000050400,   3.16000,
,,,00.000000050800,   3.12000,
,,,00.000000051200,   3.08000,
,,,00.000000051600,   3.08000,
,,,00.000000052000,   3.12000,
,,,00.000000052400,   3.08000,
,,,00.000000052800,   3.04000,
,,,00.000000053200,   3.04000,
,,,00.000000053600,   3.04000,
,,,00.000000054000,   2.96000,
,,,00.000000054400,   2.96000,
,,,00.000000054800,   2.92000,
,,,00.000000055200,   2.92000,
,,,00.000000055600,   2.92000,
,,,00.000000056000,   2.92000,
,,,00.000000056400,   2.92000,
,,,00.000000056800,   2.92000,
,,,00.000000057200,   2.92000,
,,,00.000000057600,   2.88000,
,,,00.000000058000,   2.84000,
,,,00.000000058400,   2.88000,
,,,00.000000058800,   2.88000,
,,,00.000000059200,   2.84000,
,,,00.000000059600,   2.84000,
,,,00.000000060000,   2.84000,
,,,00.000000060400,   2.80000,
,,,00.000000060800,   2.80000,
,,,00.000000061200,   2.80000,
,,,00.000000061600,   2.80000,
,,,00.000000062000,   2.80000,
,,,00.000000062400,   2.80000,
,,,00.000000062800,   2.76000,
,,,00.000000063200,   2.72000,
,,,00.000000063600,   2.68000,
,,,00.000000064000,   2.72000,
,,,00.000000064400,   2.72000,
,,,00.000000064800,   2.68000,
,,,00.000000065200,   2.68000,
,,,00.000000065600,   2.68000,
,,,00.000000066000,   2.68000,
,,,00.000000066400,   2.64000,
,,,00.000000066800,   2.60000,
,,,00.000000067200,   2.60000,
,,,00.000000067600,   2.60000,
,,,00.000000068000,   2.56000,
,,,00.000000068400,   2.52000,
,,,00.000000068800,   2.56000,
,,,00.000000069200,   2.60000,
,,,00.000000069600,   2.60000,
,,,00.000000070000,   2.56000,
,,,00.000000070400,   2.52000,
,,,00.000000070800,   2.48000,
,,,00.000000071200,   2.48000,
,,,00.000000071600,   2.48000,
,,,00.000000072000,   2.48000,
,,,00.000000072400,   2.44000,
,,,00.000000072800,   2.44000,
,,,00.000000073200,   2.44000,
,,,00.000000073600,   2.40000,
,,,00.000000074000,   2.36000,
,,,00.000000074400,   2.36000,
,,,00.000000074800,   2.40000,
,,,00.000000075200,   2.40000,
,,,00.000000075600,   2.40000,
,,,00.000000076000,   2.36000,
,,,00.000000076400,   2.36000,
,,,00.000000076800,   2.32000,
,,,00.000000077200,   2.32000,
,,,00.000000077600,   2.32000,
,,,00.000000078000,   2.28000,
,,,00.000000078400,   2.24000,
,,,00.000000078800,   2.28000,
,,,00.000000079200,   2.32000,
,,,00.000000079600,   2.28000,
,,,00.000000080000,   2.28000,
,,,00.000000080400,   2.24000,
,,,00.000000080800,   2.24000,
,,,00.000000081200,   2.24000,
,,,00.000000081600,   2.24000,
,,,00.000000082000,   2.16000,
,,,00.000000082400,   2.12000,
,,,00.000000082800,   2.16000,
,,,00.000000083200,   2.16000,
,,,00.000000083600,   2.16000,
,,,00.000000084000,   2.16000,
,,,00.000000084400,   2.12000,
,,,00.000000084800,   2.12000,
,,,00.000000085200,   2.12000,
,,,00.000000085600,   2.16000,
,,,00.000000086000,   2.12000,
,,,00.000000086400,   2.04000,
,,,00.000000086800,   2.04000,
,,,00.000000087200,   2.08000,
,,,00.000000087600,   2.04000,
,,,00.000000088000,   2.04000,
,,,00.000000088400,   2.00000,
,,,00.000000088800,   2.00000,
,,,00.000000089200,   2.00000,
,,,00.000000089600,   2.00000,
,,,00.000000090000,   2.00000,
,,,00.000000090400,   1.96000,
,,,00.000000090800,   1.92000,
,,,00.000000091200,   1.96000,
,,,00.000000091600,   1.96000,
,,,00.000000092000,   1.92000,
,,,00.000000092400,   1.92000,
,,,00.000000092800,   1.92000,
,,,00.000000093200,   1.92000,
,,,00.000000093600,   1.92000,
,,,00.000000094000,   1.96000,
,,,00.000000094400,   1.92000,
,,,00.000000094800,   1.88000,
,,,00.000000095200,   1.88000,
,,,00.000000095600,   1.84000,
,,,00.000000096000,   1.80000,
,,,00.000000096400,   1.76000,
,,,00.000000096800,   1.80000,
,,,00.000000097200,   1.84000,
,,,00.000000097600,   1.84000,
,,,00.000000098000,   1.76000,
,,,00.000000098400,   1.72000,
,,,00.000000098800,   1.76000,
,,,00.000000099200,   1.76000,
,,,00.000000099600,   1.76000,
,,,00.000000100000,   1.76000,
,,,00.000000100400,   1.72000,
,,,00.000000100800,   1.72000,
,,,00.000000101200,   1.72000,
,,,00.000000101600,   1.72000,
,,,00.000000102000,   1.72000,
,,,00.000000102400,   1.68000,
,,,00.000000102800,   1.60000,
,,,00.000000103200,   1.64000,
,,,00.000000103600,   1.68000,
,,,00.000000104000,   1.72000,
,,,00.000000104400,   1.68000,
,,,00.000000104800,   1.64000,
,,,00.000000105200,   1.64000,
,,,00.000000105600,   1.60000,
,,,00.000000106000,   1.60000,
,,,00.000000106400,   1.60000,
,,,00.000000106800,   1.56000,
,,,00.000000107200,   1.56000,
,,,00.000000107600,   1.56000,
,,,00.000000108000,   1.56000,
,,,00.000000108400,   1.56000,
,,,00.000000108800,   1.56000,
,,,00.000000109200,   1.56000,
,,,00.000000109600,   1.56000,
,,,00.000000110000,   1.52000,
,,,00.000000110400,   1.52000,
,,,00.000000110800,   1.52000,
,,,00.000000111200,   1.52000,
,,,00.000000111600,   1.52000,
,,,00.000000112000,   1.48000,
,,,00.000000112400,   1.44000,
,,,00.000000112800,   1.44000,
,,,00.000000113200,   1.44000,
,,,00.000000113600,   1.44000,
,,,00.000000114000,   1.44000,
,,,00.000000114400,   1.48000,
,,,00.000000114800,   1.44000,
,,,00.000000115200,   1.44000,
,,,00.000000115600,   1.44000,
,,,00.000000116000,   1.40000,
,,,00.000000116400,   1.40000,
,,,00.000000116800,   1.36000,
,,,00.000000117200,   1.36000,
,,,00.000000117600,   1.32000,
,,,00.000000118000,   1.28000,
,,,00.000000118400,   1.32000,
,,,00.000000118800,   1.40000,
,,,00.000000119200,   1.40000,
,,,00.000000119600,   1.36000,
,,,00.000000120000,   1.32000,
,,,00.000000120400,   1.32000,
,,,00.000000120800,   1.32000,
,,,00.000000121200,   1.32000,
,,,00.000000121600,   1.32000,
,,,00.000000122000,   1.32000,
,,,00.000000122400,   1.32000,
,,,00.000000122800,   1.28000,
,,,00.000000123200,   1.28000,
,,,00.000000123600,   1.28000,
,,,00.000000124000,   1.28000,
,,,00.000000124400,   1.28000,
